,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
18540,2017-11-06,AA,472,LAX,MCO,2125,2125.0,0.0,13.0,2138.0,441.0,22.0,510,503.0,-7.0,0.0,,0.0,285.0,278.0,243.0,2218.0,,,,,,
18541,2017-11-06,AA,589,PHX,SJC,1745,1741.0,-4.0,10.0,1751.0,1824.0,2.0,1841,1826.0,-15.0,0.0,,0.0,116.0,105.0,93.0,621.0,,,,,,
18542,2017-11-06,AA,2371,DFW,STL,1834,1841.0,7.0,17.0,1858.0,2008.0,6.0,2014,2014.0,0.0,0.0,,0.0,100.0,93.0,70.0,550.0,,,,,,
18543,2017-11-06,AA,2644,OKC,DFW,510,504.0,-6.0,15.0,519.0,557.0,31.0,611,628.0,17.0,0.0,,0.0,61.0,84.0,38.0,175.0,0.0,0.0,17.0,0.0,0.0,
18544,2017-11-06,AA,775,LAX,SEA,1945,1946.0,1.0,23.0,2009.0,2224.0,12.0,2244,2236.0,-8.0,0.0,,0.0,179.0,170.0,135.0,954.0,,,,,,
18545,2017-11-06,DL,496,JFK,SFO,1855,1856.0,1.0,31.0,1927.0,2240.0,15.0,2246,2255.0,9.0,0.0,,0.0,411.0,419.0,373.0,2586.0,,,,,,
18546,2017-11-06,DL,764,MKE,ATL,1008,1016.0,8.0,9.0,1025.0,1301.0,3.0,1305,1304.0,-1.0,0.0,,0.0,117.0,108.0,96.0,669.0,,,,,,
18547,2017-11-06,DL,2095,ATL,ORF,2221,2219.0,-2.0,13.0,2232.0,2344.0,4.0,2359,2348.0,-11.0,0.0,,0.0,98.0,89.0,72.0,516.0,,,,,,
18548,2017-11-06,DL,2125,TUL,ATL,1535,1534.0,-1.0,14.0,1548.0,1818.0,7.0,1834,1825.0,-9.0,0.0,,0.0,119.0,111.0,90.0,674.0,,,,,,
18549,2017-11-06,DL,2333,DEN,LGA,1607,1603.0,-4.0,12.0,1615.0,2130.0,10.0,2204,2140.0,-24.0,0.0,,0.0,237.0,217.0,195.0,1620.0,,,,,,
18550,2017-11-06,DL,2649,MCO,LGA,1520,1541.0,21.0,12.0,1553.0,1801.0,6.0,1759,1807.0,8.0,0.0,,0.0,159.0,146.0,128.0,950.0,,,,,,
18551,2017-11-06,DL,2994,SNA,DTW,1135,1130.0,-5.0,17.0,1147.0,1814.0,5.0,1859,1819.0,-40.0,0.0,,0.0,264.0,229.0,207.0,1960.0,,,,,,
18552,2017-11-06,UA,1169,IAH,LAX,737,738.0,1.0,15.0,753.0,910.0,6.0,939,916.0,-23.0,0.0,,0.0,242.0,218.0,197.0,1379.0,,,,,,
18553,2017-11-06,UA,1611,SNA,ORD,700,655.0,-5.0,15.0,710.0,1213.0,25.0,1304,1238.0,-26.0,0.0,,0.0,244.0,223.0,183.0,1726.0,,,,,,
18554,2017-11-06,UA,1633,MSP,ORD,755,748.0,-7.0,19.0,807.0,900.0,17.0,934,917.0,-17.0,0.0,,0.0,99.0,89.0,53.0,334.0,,,,,,
18555,2017-11-06,UA,1820,SFO,LAX,1201,1154.0,-7.0,27.0,1221.0,1324.0,8.0,1340,1332.0,-8.0,0.0,,0.0,99.0,98.0,63.0,337.0,,,,,,
18556,2017-11-06,UA,2089,DEN,SMF,1920,1923.0,3.0,14.0,1937.0,2047.0,6.0,2057,2053.0,-4.0,0.0,,0.0,157.0,150.0,130.0,909.0,,,,,,
18557,2017-11-06,VX,1011,JFK,SFO,730,727.0,-3.0,23.0,750.0,1114.0,3.0,1105,1117.0,12.0,0.0,,0.0,395.0,410.0,384.0,2586.0,,,,,,
18558,2017-11-07,HA,325,OGG,HNL,1823,1820.0,-3.0,8.0,1828.0,1850.0,5.0,1901,1855.0,-6.0,0.0,,0.0,38.0,35.0,22.0,101.0,,,,,,
18559,2017-11-07,NK,630,ORD,LGA,1745,1815.0,30.0,21.0,1836.0,2116.0,7.0,2100,2123.0,23.0,0.0,,0.0,135.0,128.0,100.0,733.0,0.0,0.0,23.0,0.0,0.0,
18560,2017-11-07,B6,121,BOS,PBI,859,851.0,-8.0,14.0,905.0,1149.0,3.0,1218,1152.0,-26.0,0.0,,0.0,199.0,181.0,164.0,1197.0,,,,,,
18561,2017-11-07,B6,1472,FLL,LGA,2022,2015.0,-7.0,12.0,2027.0,2245.0,27.0,2313,2312.0,-1.0,0.0,,0.0,171.0,177.0,138.0,1076.0,,,,,,
18562,2017-11-07,WN,5431,LAS,OKC,1930,1929.0,-1.0,12.0,1941.0,2330.0,3.0,2350,2333.0,-17.0,0.0,,0.0,140.0,124.0,109.0,986.0,,,,,,
18563,2017-11-07,WN,6269,LAX,PHX,1735,1746.0,11.0,7.0,1753.0,1951.0,7.0,1955,1958.0,3.0,0.0,,0.0,80.0,72.0,58.0,370.0,,,,,,
18564,2017-11-07,WN,600,MDW,RDU,1310,1308.0,-2.0,16.0,1324.0,1549.0,7.0,1600,1556.0,-4.0,0.0,,0.0,110.0,108.0,85.0,632.0,,,,,,
18565,2017-11-07,WN,1891,DAL,BNA,930,932.0,2.0,9.0,941.0,1058.0,4.0,1110,1102.0,-8.0,0.0,,0.0,100.0,90.0,77.0,623.0,,,,,,
18566,2017-11-07,WN,530,DEN,ATL,1200,1159.0,-1.0,15.0,1214.0,1623.0,7.0,1650,1630.0,-20.0,0.0,,0.0,170.0,151.0,129.0,1199.0,,,,,,
18567,2017-11-07,WN,652,DTW,BWI,1335,1330.0,-5.0,10.0,1340.0,1447.0,14.0,1500,1501.0,1.0,0.0,,0.0,85.0,91.0,67.0,409.0,,,,,,
18568,2017-11-07,WN,161,FLL,SJU,1835,1831.0,-4.0,11.0,1842.0,2221.0,5.0,2210,2226.0,16.0,0.0,,0.0,155.0,175.0,159.0,1046.0,0.0,0.0,16.0,0.0,0.0,
18569,2017-11-07,OO,3119,ORD,MKE,700,708.0,8.0,21.0,729.0,748.0,5.0,748,753.0,5.0,0.0,,0.0,48.0,45.0,19.0,67.0,,,,,,
18570,2017-11-07,OO,4518,MSP,DAY,1500,1455.0,-5.0,24.0,1519.0,1740.0,5.0,1751,1745.0,-6.0,0.0,,0.0,111.0,110.0,81.0,574.0,,,,,,
18571,2017-11-07,AS,511,LAX,PDX,2350,2331.0,-19.0,30.0,1.0,158.0,7.0,224,205.0,-19.0,0.0,,0.0,154.0,154.0,117.0,834.0,,,,,,
18572,2017-11-07,AS,775,ABQ,SEA,845,834.0,-11.0,9.0,843.0,1031.0,10.0,1100,1041.0,-19.0,0.0,,0.0,195.0,187.0,168.0,1180.0,,,,,,
18573,2017-11-07,AS,830,HNL,SJC,1542,1538.0,-4.0,18.0,1556.0,2230.0,5.0,2254,2235.0,-19.0,0.0,,0.0,312.0,297.0,274.0,2417.0,,,,,,
18574,2017-11-07,AA,440,SLC,PHX,1714,1703.0,-11.0,13.0,1716.0,1832.0,3.0,1852,1835.0,-17.0,0.0,,0.0,98.0,92.0,76.0,507.0,,,,,,
18575,2017-11-07,AA,494,CLT,PHX,1629,1656.0,27.0,21.0,1717.0,1934.0,6.0,1910,1940.0,30.0,0.0,,0.0,281.0,284.0,257.0,1773.0,7.0,0.0,3.0,0.0,20.0,
18576,2017-11-07,AA,555,BOS,PHL,800,753.0,-7.0,15.0,808.0,913.0,11.0,940,924.0,-16.0,0.0,,0.0,100.0,91.0,65.0,280.0,,,,,,
18577,2017-11-07,AA,1872,CLT,PDX,730,724.0,-6.0,17.0,741.0,955.0,3.0,1010,958.0,-12.0,0.0,,0.0,340.0,334.0,314.0,2282.0,,,,,,
18578,2017-11-07,AA,2704,ORD,ATL,1835,1833.0,-2.0,15.0,1848.0,2114.0,5.0,2132,2119.0,-13.0,0.0,,0.0,117.0,106.0,86.0,606.0,,,,,,
18579,2017-11-07,AA,1695,PHL,DFW,1120,1122.0,2.0,24.0,1146.0,1406.0,21.0,1414,1427.0,13.0,0.0,,0.0,234.0,245.0,200.0,1303.0,,,,,,
18580,2017-11-07,AA,850,MIA,PHL,900,955.0,55.0,10.0,1005.0,1227.0,5.0,1147,1232.0,45.0,0.0,,0.0,167.0,157.0,142.0,1013.0,0.0,0.0,0.0,0.0,45.0,
18581,2017-11-07,DL,303,MSP,BDL,1500,1503.0,3.0,9.0,1512.0,1817.0,6.0,1836,1823.0,-13.0,0.0,,0.0,156.0,140.0,125.0,1050.0,,,,,,
18582,2017-11-07,DL,564,DTW,ORD,1000,953.0,-7.0,9.0,1002.0,953.0,9.0,1021,1002.0,-19.0,0.0,,0.0,81.0,69.0,51.0,235.0,,,,,,
18583,2017-11-07,DL,1093,IAD,ATL,1729,1735.0,6.0,25.0,1800.0,1929.0,9.0,1932,1938.0,6.0,0.0,,0.0,123.0,123.0,89.0,534.0,,,,,,
18584,2017-11-07,DL,1909,SEA,DTW,1145,1144.0,-1.0,15.0,1159.0,1844.0,8.0,1906,1852.0,-14.0,0.0,,0.0,261.0,248.0,225.0,1927.0,,,,,,
18585,2017-11-07,DL,2517,DTW,MCO,1236,1233.0,-3.0,15.0,1248.0,1453.0,11.0,1517,1504.0,-13.0,0.0,,0.0,161.0,151.0,125.0,957.0,,,,,,
18586,2017-11-07,DL,2572,BWI,ATL,900,854.0,-6.0,20.0,914.0,1043.0,5.0,1055,1048.0,-7.0,0.0,,0.0,115.0,114.0,89.0,577.0,,,,,,
18587,2017-11-07,UA,74,AUS,DEN,1648,1641.0,-7.0,18.0,1659.0,1747.0,31.0,1807,1818.0,11.0,0.0,,0.0,139.0,157.0,108.0,775.0,,,,,,
18588,2017-11-07,UA,992,ORD,BOS,730,724.0,-6.0,13.0,737.0,1017.0,4.0,1045,1021.0,-24.0,0.0,,0.0,135.0,117.0,100.0,867.0,,,,,,
18589,2017-11-07,UA,1160,ORD,SNA,1555,1553.0,-2.0,14.0,1607.0,1804.0,4.0,1827,1808.0,-19.0,0.0,,0.0,272.0,255.0,237.0,1726.0,,,,,,
18590,2017-11-07,UA,1843,MCO,DEN,1152,1151.0,-1.0,28.0,1219.0,1356.0,14.0,1357,1410.0,13.0,0.0,,0.0,245.0,259.0,217.0,1546.0,,,,,,
18591,2017-11-07,UA,1900,SFO,SAN,1056,1046.0,-10.0,16.0,1102.0,1210.0,3.0,1234,1213.0,-21.0,0.0,,0.0,98.0,87.0,68.0,447.0,,,,,,
18592,2017-11-07,UA,2105,IAH,SAT,1420,1419.0,-1.0,18.0,1437.0,1516.0,1.0,1527,1517.0,-10.0,0.0,,0.0,67.0,58.0,39.0,191.0,,,,,,
18593,2017-11-08,WN,41,BUR,DEN,715,729.0,14.0,9.0,738.0,1025.0,6.0,1030,1031.0,1.0,0.0,,0.0,135.0,122.0,107.0,850.0,,,,,,
18594,2017-11-08,WN,516,DCA,MDW,1930,1925.0,-5.0,7.0,1932.0,2004.0,7.0,2030,2011.0,-19.0,0.0,,0.0,120.0,106.0,92.0,601.0,,,,,,
18595,2017-11-08,WN,1322,RIC,ATL,1250,1250.0,0.0,8.0,1258.0,1420.0,7.0,1440,1427.0,-13.0,0.0,,0.0,110.0,97.0,82.0,481.0,,,,,,
18596,2017-11-08,WN,1364,SMF,DEN,2035,2049.0,14.0,10.0,2059.0,2341.0,3.0,2355,2344.0,-11.0,0.0,,0.0,140.0,115.0,102.0,909.0,,,,,,
18597,2017-11-08,OO,4843,SLC,PSP,1122,1116.0,-6.0,11.0,1127.0,1150.0,4.0,1218,1154.0,-24.0,0.0,,0.0,116.0,98.0,83.0,541.0,,,,,,
18598,2017-11-08,OO,4946,FCA,SLC,1751,1738.0,-13.0,32.0,1810.0,1938.0,6.0,1932,1944.0,12.0,0.0,,0.0,101.0,126.0,88.0,531.0,,,,,,
18599,2017-11-08,OO,5418,OKC,DEN,1705,1659.0,-6.0,16.0,1715.0,1733.0,8.0,1802,1741.0,-21.0,0.0,,0.0,117.0,102.0,78.0,495.0,,,,,,
18600,2017-11-08,OO,5821,TUL,DEN,1325,1317.0,-8.0,12.0,1329.0,1357.0,8.0,1417,1405.0,-12.0,0.0,,0.0,112.0,108.0,88.0,541.0,,,,,,
18601,2017-11-08,AA,428,DEN,CLT,1004,1005.0,1.0,23.0,1028.0,1510.0,11.0,1520,1521.0,1.0,0.0,,0.0,196.0,196.0,162.0,1337.0,,,,,,
18602,2017-11-08,AA,1865,LGA,CLT,1856,1908.0,12.0,32.0,1940.0,2116.0,4.0,2113,2120.0,7.0,0.0,,0.0,137.0,132.0,96.0,544.0,,,,,,
18603,2017-11-08,AA,2263,LGA,DFW,2000,1955.0,-5.0,26.0,2021.0,2245.0,7.0,2314,2252.0,-22.0,0.0,,0.0,254.0,237.0,204.0,1389.0,,,,,,
18604,2017-11-08,AA,2318,DFW,MCI,1645,1659.0,14.0,17.0,1716.0,1822.0,5.0,1821,1827.0,6.0,0.0,,0.0,96.0,88.0,66.0,460.0,,,,,,
18605,2017-11-08,AA,1216,SMF,DFW,610,637.0,27.0,12.0,649.0,1138.0,9.0,1135,1147.0,12.0,0.0,,0.0,205.0,190.0,169.0,1431.0,,,,,,
18606,2017-11-08,AA,1685,FLL,PHL,1200,1445.0,165.0,16.0,1501.0,1723.0,8.0,1445,1731.0,166.0,0.0,,0.0,165.0,166.0,142.0,992.0,165.0,0.0,1.0,0.0,0.0,
18607,2017-11-08,DL,198,SEA,LAS,1520,1517.0,-3.0,18.0,1535.0,1740.0,6.0,1755,1746.0,-9.0,0.0,,0.0,155.0,149.0,125.0,867.0,,,,,,
18608,2017-11-08,DL,1163,CAK,ATL,600,556.0,-4.0,42.0,638.0,758.0,4.0,751,802.0,11.0,0.0,,0.0,111.0,126.0,80.0,528.0,,,,,,
18609,2017-11-08,DL,1710,DFW,ATL,1220,1246.0,26.0,21.0,1307.0,1542.0,13.0,1527,1555.0,28.0,0.0,,0.0,127.0,129.0,95.0,731.0,3.0,0.0,2.0,0.0,23.0,
18610,2017-11-08,DL,1942,DEN,SLC,1141,1137.0,-4.0,9.0,1146.0,1248.0,3.0,1315,1251.0,-24.0,0.0,,0.0,94.0,74.0,62.0,391.0,,,,,,
18611,2017-11-08,UA,261,LAX,MCO,1040,1037.0,-3.0,19.0,1056.0,1758.0,5.0,1833,1803.0,-30.0,0.0,,0.0,293.0,266.0,242.0,2218.0,,,,,,
18612,2017-11-08,UA,1167,LGA,IAH,1830,1817.0,-13.0,34.0,1851.0,2138.0,5.0,2146,2143.0,-3.0,0.0,,0.0,256.0,266.0,227.0,1416.0,,,,,,
18613,2017-11-08,UA,2086,SMF,SFO,610,609.0,-1.0,13.0,622.0,653.0,7.0,712,700.0,-12.0,0.0,,0.0,62.0,51.0,31.0,86.0,,,,,,
18614,2017-11-08,B6,643,EWR,PBI,1120,1112.0,-8.0,16.0,1128.0,1348.0,2.0,1413,1350.0,-23.0,0.0,,0.0,173.0,158.0,140.0,1023.0,,,,,,
18615,2017-11-08,B6,2052,MCO,BOS,2025,2017.0,-8.0,12.0,2029.0,2247.0,10.0,2312,2257.0,-15.0,0.0,,0.0,167.0,160.0,138.0,1121.0,,,,,,
18616,2017-11-09,UA,322,CID,DEN,1640,1631.0,-9.0,12.0,1643.0,1725.0,9.0,1751,1734.0,-17.0,0.0,,0.0,131.0,123.0,102.0,692.0,,,,,,
18617,2017-11-09,HA,103,HNL,LIH,521,508.0,-13.0,15.0,523.0,544.0,6.0,600,550.0,-10.0,0.0,,0.0,39.0,42.0,21.0,102.0,,,,,,
18618,2017-11-09,B6,7,FLL,LAS,1910,1858.0,-12.0,24.0,1922.0,2112.0,5.0,2139,2117.0,-22.0,0.0,,0.0,329.0,319.0,290.0,2173.0,,,,,,
18619,2017-11-09,VX,1011,JFK,SFO,730,728.0,-2.0,31.0,759.0,1058.0,21.0,1105,1119.0,14.0,0.0,,0.0,395.0,411.0,359.0,2586.0,,,,,,
18620,2017-11-09,WN,1717,LAX,RNO,855,852.0,-3.0,9.0,901.0,1005.0,4.0,1020,1009.0,-11.0,0.0,,0.0,85.0,77.0,64.0,391.0,,,,,,
18621,2017-11-09,WN,327,MDW,CLT,2210,2203.0,-7.0,19.0,2222.0,39.0,6.0,100,45.0,-15.0,0.0,,0.0,110.0,102.0,77.0,584.0,,,,,,
18622,2017-11-09,WN,820,OAK,ONT,1620,1639.0,19.0,11.0,1650.0,1745.0,3.0,1735,1748.0,13.0,0.0,,0.0,75.0,69.0,55.0,362.0,,,,,,
18623,2017-11-09,WN,1319,PHX,RNO,2140,2135.0,-5.0,6.0,2141.0,2209.0,3.0,2240,2212.0,-28.0,0.0,,0.0,120.0,97.0,88.0,601.0,,,,,,
18624,2017-11-09,WN,1299,SAN,MDW,1525,1524.0,-1.0,10.0,1534.0,2054.0,4.0,2115,2058.0,-17.0,0.0,,0.0,230.0,214.0,200.0,1728.0,,,,,,
18625,2017-11-09,WN,300,TPA,ROC,1155,1151.0,-4.0,9.0,1200.0,1412.0,7.0,1435,1419.0,-16.0,0.0,,0.0,160.0,148.0,132.0,1079.0,,,,,,
18626,2017-11-09,WN,1814,ATL,LAS,2035,2033.0,-2.0,12.0,2045.0,2141.0,8.0,2215,2149.0,-26.0,0.0,,0.0,280.0,256.0,236.0,1747.0,,,,,,
18627,2017-11-09,WN,1095,ATL,RIC,1500,1459.0,-1.0,19.0,1518.0,1626.0,3.0,1625,1629.0,4.0,0.0,,0.0,85.0,90.0,68.0,481.0,,,,,,
18628,2017-11-09,WN,1943,BWI,ORF,1050,1045.0,-5.0,9.0,1054.0,1131.0,3.0,1145,1134.0,-11.0,0.0,,0.0,55.0,49.0,37.0,159.0,,,,,,
18629,2017-11-09,OO,3319,SJC,LAX,2010,2001.0,-9.0,15.0,2016.0,2109.0,14.0,2145,2123.0,-22.0,0.0,,0.0,95.0,82.0,53.0,308.0,,,,,,
18630,2017-11-09,OO,3383,SEA,BOI,1820,2113.0,173.0,18.0,2131.0,2329.0,3.0,2042,2332.0,170.0,0.0,,0.0,82.0,79.0,58.0,399.0,112.0,0.0,0.0,0.0,58.0,
18631,2017-11-09,OO,3521,IAD,MSP,1206,1204.0,-2.0,21.0,1225.0,1349.0,5.0,1355,1354.0,-1.0,0.0,,0.0,169.0,170.0,144.0,908.0,,,,,,
18632,2017-11-09,OO,4981,DTW,EVV,2030,2026.0,-4.0,22.0,2048.0,2050.0,4.0,2106,2054.0,-12.0,0.0,,0.0,96.0,88.0,62.0,363.0,,,,,,
18633,2017-11-09,OO,5303,DEN,ISN,1000,956.0,-4.0,36.0,1032.0,1253.0,7.0,1302,1300.0,-2.0,0.0,,0.0,122.0,124.0,81.0,576.0,,,,,,
18634,2017-11-09,F9,1644,TYS,MCO,1025,1019.0,-6.0,11.0,1030.0,1145.0,6.0,1200,1151.0,-9.0,0.0,,0.0,95.0,92.0,75.0,532.0,,,,,,
18635,2017-11-09,F9,1622,MCO,IAD,930,924.0,-6.0,18.0,942.0,1117.0,7.0,1144,1124.0,-20.0,0.0,,0.0,134.0,120.0,95.0,758.0,,,,,,
18636,2017-11-09,EV,3915,ORD,LIT,1610,1606.0,-4.0,15.0,1621.0,1743.0,4.0,1810,1747.0,-23.0,0.0,,0.0,120.0,101.0,82.0,552.0,,,,,,
18637,2017-11-09,EV,4209,IAH,MAF,735,735.0,0.0,53.0,828.0,934.0,5.0,914,939.0,25.0,0.0,,0.0,99.0,124.0,66.0,429.0,0.0,0.0,25.0,0.0,0.0,
18638,2017-11-09,EV,4321,AEX,IAH,1215,1201.0,-14.0,59.0,1300.0,1351.0,9.0,1323,1400.0,37.0,0.0,,0.0,68.0,119.0,51.0,190.0,0.0,0.0,37.0,0.0,0.0,
18639,2017-11-09,AA,2019,BNA,CLT,1249,1246.0,-3.0,13.0,1259.0,1451.0,25.0,1522,1516.0,-6.0,0.0,,0.0,93.0,90.0,52.0,328.0,,,,,,
18640,2017-11-09,AA,2101,PBI,CLT,1159,1152.0,-7.0,13.0,1205.0,1331.0,11.0,1352,1342.0,-10.0,0.0,,0.0,113.0,110.0,86.0,590.0,,,,,,
18641,2017-11-09,AA,293,JFK,LAX,2015,2013.0,-2.0,48.0,2101.0,2344.0,11.0,2359,2355.0,-4.0,0.0,,0.0,404.0,402.0,343.0,2475.0,,,,,,
18642,2017-11-09,DL,392,ATL,ORD,1551,1559.0,8.0,11.0,1610.0,1642.0,4.0,1704,1646.0,-18.0,0.0,,0.0,133.0,107.0,92.0,606.0,,,,,,
18643,2017-11-09,DL,668,SLC,SNA,1500,1554.0,54.0,19.0,1613.0,1642.0,5.0,1602,1647.0,45.0,0.0,,0.0,122.0,113.0,89.0,588.0,45.0,0.0,0.0,0.0,0.0,
18644,2017-11-09,DL,1265,ATL,SAV,1245,1242.0,-3.0,8.0,1250.0,1326.0,5.0,1349,1331.0,-18.0,0.0,,0.0,64.0,49.0,36.0,214.0,,,,,,
18645,2017-11-09,DL,1717,MSY,DTW,1747,1747.0,0.0,11.0,1758.0,2104.0,8.0,2124,2112.0,-12.0,0.0,,0.0,157.0,145.0,126.0,926.0,,,,,,
18646,2017-11-09,UA,1478,EWR,LAX,1420,1415.0,-5.0,20.0,1435.0,1716.0,7.0,1739,1723.0,-16.0,0.0,,0.0,379.0,368.0,341.0,2454.0,,,,,,
18647,2017-11-09,UA,1833,SFO,DFW,830,827.0,-3.0,32.0,859.0,1348.0,9.0,1404,1357.0,-7.0,0.0,,0.0,214.0,210.0,169.0,1464.0,,,,,,
18648,2017-11-10,WN,1029,LAS,OAK,610,611.0,1.0,8.0,619.0,734.0,3.0,740,737.0,-3.0,0.0,,0.0,90.0,86.0,75.0,407.0,,,,,,
18649,2017-11-10,WN,1224,LAS,PHX,755,751.0,-4.0,12.0,803.0,944.0,4.0,1000,948.0,-12.0,0.0,,0.0,65.0,57.0,41.0,255.0,,,,,,
18650,2017-11-10,WN,6077,LAX,TUS,1550,1606.0,16.0,13.0,1619.0,1819.0,8.0,1810,1827.0,17.0,0.0,,0.0,80.0,81.0,60.0,451.0,0.0,0.0,1.0,0.0,16.0,
18651,2017-11-10,WN,527,MSY,HOU,1920,1918.0,-2.0,7.0,1925.0,2017.0,7.0,2035,2024.0,-11.0,0.0,,0.0,75.0,66.0,52.0,302.0,,,,,,
18652,2017-11-10,OO,3119,ORD,MKE,700,658.0,-2.0,30.0,728.0,747.0,5.0,748,752.0,4.0,0.0,,0.0,48.0,54.0,19.0,67.0,,,,,,
18653,2017-11-10,OO,4321,MSP,SAT,855,853.0,-2.0,39.0,932.0,1156.0,4.0,1207,1200.0,-7.0,0.0,,0.0,192.0,187.0,144.0,1097.0,,,,,,
18654,2017-11-10,OO,4834,DTW,GSO,1012,1010.0,-2.0,22.0,1032.0,1141.0,4.0,1153,1145.0,-8.0,0.0,,0.0,101.0,95.0,69.0,460.0,,,,,,
18655,2017-11-10,F9,985,PVD,RSW,730,729.0,-1.0,11.0,740.0,1043.0,8.0,1050,1051.0,1.0,0.0,,0.0,200.0,202.0,183.0,1200.0,,,,,,
18656,2017-11-10,EV,3967,SDF,ORD,1410,1404.0,-6.0,10.0,1414.0,1413.0,70.0,1444,1523.0,39.0,0.0,,0.0,94.0,139.0,59.0,287.0,0.0,0.0,39.0,0.0,0.0,
18657,2017-11-10,EV,5600,LGA,RDU,2030,2134.0,64.0,22.0,2156.0,2303.0,5.0,2228,2308.0,40.0,0.0,,0.0,118.0,94.0,67.0,431.0,0.0,0.0,0.0,0.0,40.0,
18658,2017-11-10,AA,1206,DFW,MSP,2045,2038.0,-7.0,14.0,2052.0,2250.0,6.0,2307,2256.0,-11.0,0.0,,0.0,142.0,138.0,118.0,852.0,,,,,,
18659,2017-11-10,AA,1302,FLL,DFW,1142,1141.0,-1.0,11.0,1152.0,1329.0,10.0,1400,1339.0,-21.0,0.0,,0.0,198.0,178.0,157.0,1119.0,,,,,,
18660,2017-11-10,AA,1942,CLT,BUF,920,935.0,15.0,24.0,959.0,1114.0,4.0,1103,1118.0,15.0,0.0,,0.0,103.0,103.0,75.0,546.0,15.0,0.0,0.0,0.0,0.0,
18661,2017-11-10,AA,2070,PHL,RDU,1815,1813.0,-2.0,31.0,1844.0,1945.0,5.0,1950,1950.0,0.0,0.0,,0.0,95.0,97.0,61.0,337.0,,,,,,
18662,2017-11-10,AA,248,MCI,ORD,600,554.0,-6.0,22.0,616.0,716.0,16.0,744,732.0,-12.0,0.0,,0.0,104.0,98.0,60.0,403.0,,,,,,
18663,2017-11-10,DL,1132,LAS,MSP,1614,1627.0,13.0,12.0,1639.0,2107.0,2.0,2125,2109.0,-16.0,0.0,,0.0,191.0,162.0,148.0,1299.0,,,,,,
18664,2017-11-10,DL,1707,MCO,CVG,600,556.0,-4.0,18.0,614.0,756.0,5.0,813,801.0,-12.0,0.0,,0.0,133.0,125.0,102.0,757.0,,,,,,
18665,2017-11-10,DL,1908,LAX,JFK,2245,2244.0,-1.0,12.0,2256.0,615.0,7.0,722,622.0,-60.0,0.0,,0.0,337.0,278.0,259.0,2475.0,,,,,,
18666,2017-11-10,DL,1909,SEA,DTW,1115,1112.0,-3.0,20.0,1132.0,1801.0,8.0,1840,1809.0,-31.0,0.0,,0.0,265.0,237.0,209.0,1927.0,,,,,,
18667,2017-11-10,HA,348,HNL,KOA,1411,1409.0,-2.0,15.0,1424.0,1452.0,5.0,1459,1457.0,-2.0,0.0,,0.0,48.0,48.0,28.0,163.0,,,,,,
18668,2017-11-10,B6,485,ROC,JFK,926,,,,,,,1044,,,1.0,A,0.0,78.0,,,264.0,,,,,,
18669,2017-11-10,B6,1685,BOS,PIT,1448,1457.0,9.0,17.0,1514.0,1633.0,5.0,1638,1638.0,0.0,0.0,,0.0,110.0,101.0,79.0,496.0,,,,,,
18670,2017-11-11,UA,342,SNA,ORD,1245,1240.0,-5.0,6.0,1246.0,1759.0,9.0,1849,1808.0,-41.0,0.0,,0.0,244.0,208.0,193.0,1726.0,,,,,,
18671,2017-11-11,UA,768,SFO,BOS,830,835.0,5.0,18.0,853.0,1635.0,5.0,1658,1640.0,-18.0,0.0,,0.0,328.0,305.0,282.0,2704.0,,,,,,
18672,2017-11-11,UA,2092,BWI,IAH,530,537.0,7.0,10.0,547.0,734.0,7.0,759,741.0,-18.0,0.0,,0.0,209.0,184.0,167.0,1235.0,,,,,,
18673,2017-11-11,WN,2400,BWI,RDU,840,837.0,-3.0,13.0,850.0,936.0,7.0,955,943.0,-12.0,0.0,,0.0,75.0,66.0,46.0,255.0,,,,,,
18674,2017-11-11,WN,3802,FLL,TPA,1815,1817.0,2.0,20.0,1837.0,1910.0,4.0,1915,1914.0,-1.0,0.0,,0.0,60.0,57.0,33.0,197.0,,,,,,
18675,2017-11-11,WN,2210,LAX,DAL,1450,1448.0,-2.0,5.0,1453.0,1919.0,5.0,1945,1924.0,-21.0,0.0,,0.0,175.0,156.0,146.0,1246.0,,,,,,
18676,2017-11-11,WN,2434,MCO,DCA,1425,1424.0,-1.0,16.0,1440.0,1621.0,4.0,1630,1625.0,-5.0,0.0,,0.0,125.0,121.0,101.0,759.0,,,,,,
18677,2017-11-11,OO,3323,LGA,DAL,1125,1117.0,-8.0,36.0,1153.0,1432.0,5.0,1442,1437.0,-5.0,0.0,,0.0,257.0,260.0,219.0,1381.0,,,,,,
18678,2017-11-11,AS,636,SEA,PHX,600,554.0,-6.0,14.0,608.0,929.0,4.0,949,933.0,-16.0,0.0,,0.0,169.0,159.0,141.0,1107.0,,,,,,
